case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq64_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,64,2048,64,576,512,10,30,0.070592001080513,0.07004799693822861,0.0769599974155426,0.07109013299147288,0.0016715246068249997,0.5443617701530457,1.3551674783229828,0.24941563606262207,0.12014061212539673,2.2690854966640472,18253611008,131072,258.57902777371373,1856754278.0166712,82051072,1162.3281780384364,0.2613229184170932,0.4765837391334267,289440768,293601280,37.0,86.51,1755.0,1593.0,37.0,86.61,1755.0,1593.0,20260803,2026-08-11T06:56:39.099761+00:00
prefillq64_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,64,2048,64,576,512,10,30,0.07094399631023407,0.07036799937486649,0.07321599870920181,0.07116586615641912,0.0011045617905735383,0.5334019660949707,1.327604055404663,0.3831833600997925,0.12043118476867676,2.364620566368103,18253611008,131072,257.296063900573,1847541819.1389952,82051072,1156.561178781011,0.26002634047556644,0.47421912462814836,303707136,314572800,37.0,86.4,1755.0,1593.0,37.0,86.9,1755.0,1593.0,20260803,2026-08-11T06:56:39.248095+00:00
prefillq64_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,64,2048,64,576,512,10,30,0.07091200351715088,0.07027199864387512,0.07267200201749802,0.07125226631760598,0.001546265015173962,0.5703754723072052,1.3566762208938599,0.5995854735374451,0.12287870049476624,2.6495158672332764,18253611008,131072,257.412146077429,1848375359.586318,82051072,1157.0829751010351,0.260143654449145,0.47443307422169845,331867136,356515840,37.0,86.7,1755.0,1593.0,37.0,86.86,1755.0,1593.0,20260803,2026-08-11T06:56:39.355608+00:00
prefillq64_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,64,2048,64,576,512,10,30,0.08140800148248672,0.07088000327348709,0.11004800349473953,0.0861653337876002,0.014375534477692162,0.631578266620636,1.329965889453888,0.6083361804485321,0.12226030230522156,2.6921406388282776,18253611008,131072,224.22379465889347,1610062863.7615857,82051072,1007.8993527147527,0.22660312749761846,0.4132640430326666,388490240,415236096,37.0,86.97,1755.0,1593.0,37.0,87.19,1755.0,1593.0,20260803,2026-08-11T06:56:39.506461+00:00
prefillq64_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,64,2048,64,576,512,10,30,0.07836800068616867,0.07791999727487564,0.08009599894285202,0.07870186666647593,0.0011201733907390237,0.6257742643356323,1.3475976884365082,0.6646327674388885,0.13060495257377625,2.7686096727848053,18253611008,131072,232.9217390794253,1672519381.0275826,82051072,1046.9971325232668,0.2353933694587421,0.4292951145020025,501736448,528482304,37.0,86.97,1755.0,1593.0,37.0,87.85,1755.0,1593.0,20260803,2026-08-11T06:56:39.631759+00:00
prefillq64_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,64,2048,64,576,512,10,30,0.08473599702119827,0.08399999886751175,0.09305600076913834,0.08532586644093196,0.0021398519844217714,0.6759800016880035,1.333378255367279,0.9445473551750183,0.13900548219680786,3.0929110944271088,18253611008,131072,215.4174335546382,1546827848.9389806,82051072,968.3142334358018,0.21770331839781526,0.39703315014332535,728044544,748683264,37.0,87.6,1755.0,1593.0,37.0,88.28,1755.0,1593.0,20260803,2026-08-11T06:56:39.766401+00:00
prefillq64_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,64,2048,64,576,512,10,30,0.08991999924182892,0.08873599767684937,0.09203200042247772,0.09010560015837352,0.001574395212298335,0.6958544254302979,1.346338540315628,1.5674717724323273,0.1410357654094696,3.750700503587723,18253611008,131072,202.99834477210268,1457651257.84196,82051072,912.4896874090668,0.20515244544932054,0.3741436845143094,803542016,824180736,37.0,87.75,1755.0,1593.0,37.0,87.83,1755.0,1593.0,20260803,2026-08-11T06:56:39.868376+00:00
prefillq64_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,64,2048,64,576,512,10,30,0.09286399930715561,0.09177599847316742,0.09609600156545639,0.09329813321431478,0.0015115316305865448,0.7045939564704895,3.6571621894836426,2.8201714158058167,0.17137452960014343,7.353302091360092,18253611008,131072,196.56283537417576,1411440396.4712758,82051072,883.5616881910187,0.19864864615884362,0.36228247845093003,954536960,975175680,37.0,87.61,1755.0,1593.0,37.0,88.99,1755.0,1593.0,20260803,2026-08-11T06:56:40.064143+00:00
prefillq128_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,128,2048,64,576,512,10,30,0.13702400028705597,0.1351040005683899,0.14000000059604645,0.13725546697775523,0.0013312336315431678,0.6360448896884918,1.7300136387348175,0.376235693693161,0.18798187375068665,2.930276095867157,36507222016,262144,266.42939878794846,1913124704.0724702,164102144,1197.6160647493662,0.26925659301460175,0.49105265876608456,306455552,316669952,37.0,88.35,1755.0,1593.0,37.0,89.43,1755.0,1593.0,20260803,2026-08-11T06:56:40.265453+00:00
prefillq128_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,128,2048,64,576,512,10,30,0.1393280029296875,0.13660800457000732,0.14563199877738953,0.14849706490834555,0.04983339219126837,0.6397739052772522,1.953810453414917,0.44451653957366943,0.19533559679985046,3.233436495065689,36507222016,262144,262.0235792400149,1881488247.0704193,164102144,1177.8116426660824,0.2648040214654016,0.4829323484215858,308347904,316669952,37.0,89.21,1755.0,1593.0,38.0,90.17,1755.0,1593.0,20260803,2026-08-11T06:56:40.421846+00:00
prefillq128_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,128,2048,64,576,512,10,30,0.13977600634098053,0.1377280056476593,0.14243200421333313,0.1398912007610003,0.0014141118925760884,0.695057213306427,2.198062837123871,0.5485489964485168,0.19165128469467163,3.6333203315734863,36507222016,262144,261.18375371908553,1875457790.3771653,164102144,1174.0365767761054,0.26395528420321934,0.4813844766145402,310363136,337641472,38.0,90.21,1755.0,1593.0,37.0,90.24,1755.0,1593.0,20260803,2026-08-11T06:56:40.560025+00:00
prefillq128_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,128,2048,64,576,512,10,30,0.13859200477600098,0.1351040005683899,0.141184002161026,0.13864320069551467,0.0014474622283519012,0.6972551345825195,1.767430454492569,0.5066245794296265,0.19057467579841614,3.161884844303131,36507222016,262144,263.41506550110677,1891479962.5251806,164102144,1184.0664565407633,0.2662102733715076,0.4854969791689962,338674688,358612992,37.0,89.68,1755.0,1593.0,38.0,90.52,1755.0,1593.0,20260803,2026-08-11T06:56:40.643498+00:00
prefillq128_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,128,2048,64,576,512,10,30,0.14425599575042725,0.14112000167369843,0.14931200444698334,0.14451306760311128,0.0024618315959352498,0.6507299840450287,1.750890165567398,0.6497800350189209,0.19341707229614258,3.2448172569274902,36507222016,262144,253.07247595559213,1817213895.591051,164102144,1137.575898639998,0.25575793426537863,0.46643468304868907,395297792,417333248,38.0,90.66,1755.0,1593.0,37.0,90.39,1755.0,1593.0,20260803,2026-08-11T06:56:40.776746+00:00
prefillq128_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,128,2048,64,576,512,10,30,0.15343999862670898,0.150751993060112,0.15520000457763672,0.15326506545146307,0.0011605541276306344,0.628940761089325,1.700855791568756,0.7559694349765778,0.20229816436767578,3.2880641520023346,36507222016,262144,237.92506740576357,1708446313.5179484,164102144,1069.4873922622355,0.24044979020289395,0.4385166857268939,508544000,551550976,37.0,90.18,1755.0,1593.0,37.0,91.12,1755.0,1593.0,20260803,2026-08-11T06:56:40.864042+00:00
prefillq128_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,128,2048,64,576,512,10,30,0.16227200627326965,0.15984000265598297,0.1648319959640503,0.16269866625467935,0.0022300472698449955,0.7465854287147522,2.0962506532669067,1.1431463062763214,0.22309646010398865,4.209078848361969,36507222016,262144,224.97547700569518,1615460398.9953985,164102144,1011.2782097711195,0.2273627862614403,0.4146494592691019,734667776,771751936,37.0,89.84,1755.0,1593.0,38.0,90.81,1755.0,1593.0,20260803,2026-08-11T06:56:40.949844+00:00
prefillq128_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,128,2048,64,576,512,10,30,0.17030400037765503,0.16780799627304077,0.17340800166130066,0.17045439928770065,0.0016689392883134967,0.7992349565029144,2.0077377557754517,1.7246678471565247,0.2331361174583435,4.764776676893234,36507222016,262144,214.36502921272532,1539270947.3570004,164102144,963.5836130454823,0.21663974655151624,0.39509347699710246,810165248,847249408,38.0,90.92,1755.0,1593.0,38.0,92.69,1755.0,1593.0,20260803,2026-08-11T06:56:41.062501+00:00
prefillq128_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,128,2048,64,576,512,10,30,0.176256000995636,0.17401599884033203,0.21036800742149353,0.17917013317346572,0.009888272888283913,0.7903985679149628,2.2577904164791107,3.0280128121376038,0.23923441767692566,6.315436214208603,36507222016,262144,207.12612228677477,1487291204.3799891,164102144,931.0442939418732,0.20932402454449195,0.3817515391001611,961160192,998244352,38.0,91.27,1755.0,1593.0,37.0,92.75,1755.0,1593.0,20260803,2026-08-11T06:56:41.152759+00:00
prefillq256_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,256,2048,64,576,512,10,30,0.19808000326156616,0.19599999487400055,0.1998399943113327,0.19832106630007426,0.0014412031239436122,0.734429806470871,2.385701984167099,0.5286745727062225,0.2500005066394806,3.898806869983673,73014444032,524288,368.61087858315443,2646849714.090895,328204288,1656.9279210209004,0.37252236339884226,0.6793820531885987,344065024,348127232,37.0,92.95,1755.0,1593.0,38.0,95.0,1755.0,1593.0,20260803,2026-08-11T06:56:41.267277+00:00
prefillq256_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,256,2048,64,576,512,10,30,0.2033279985189438,0.20163199305534363,0.20630399882793427,0.2040810654560725,0.003596726638839823,0.8646026253700256,3.092493861913681,0.7697157561779022,0.25191530585289,4.978727549314499,73014444032,524288,359.0968512149956,2578533226.2106185,328204288,1614.1617996078471,0.3629073786912537,0.6618468695491008,344474624,369098752,38.0,94.08,1755.0,1593.0,37.0,95.19,1755.0,1593.0,20260803,2026-08-11T06:56:41.360830+00:00
prefillq256_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,256,2048,64,576,512,10,30,0.20015999674797058,0.19740800559520721,0.2035840004682541,0.20041173398494722,0.0016515363467482327,0.7248073816299438,2.370506525039673,0.6325356662273407,0.2580992877483368,3.985948860645294,73014444032,524288,364.780401769967,2619344566.937378,328204288,1639.7096989027987,0.3686512397877382,0.6723221497694771,346833920,369098752,37.0,94.35,1755.0,1593.0,37.0,95.31,1755.0,1593.0,20260803,2026-08-11T06:56:41.490990+00:00
prefillq256_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,256,2048,64,576,512,10,30,0.20175999402999878,0.1995840072631836,0.20499199628829956,0.20205759902795156,0.0016882560608336523,0.6909482181072235,2.397298812866211,0.7557980716228485,0.25627389550209045,4.100318998098373,73014444032,524288,361.8876199071646,2598572638.34993,328204288,1626.7064716070558,0.3657277614018844,0.6669905000663225,352289792,390070272,37.0,95.09,1755.0,1593.0,37.0,96.46,1755.0,1593.0,20260803,2026-08-11T06:56:41.607535+00:00
prefillq256_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,256,2048,64,576,512,10,30,0.2067199945449829,0.20528000593185425,0.20880000293254852,0.20698986699183783,0.0015038117656275974,0.7549747824668884,2.1350346505641937,0.787883996963501,0.25745853781700134,3.9353519678115845,73014444032,524288,353.2045566889362,2536222977.143671,328204288,1587.675583691938,0.3569525585537506,0.650986855952939,408912896,469762048,37.0,96.01,1755.0,1593.0,37.0,98.07,1755.0,1593.0,20260803,2026-08-11T06:56:41.744183+00:00
prefillq256_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,256,2048,64,576,512,10,30,0.2181120067834854,0.21651199460029602,0.2199999988079071,0.21836906770865122,0.0011409090605263817,0.8147843182086945,2.3854561150074005,0.9135827422142029,0.27996301651000977,4.393786191940308,73014444032,524288,334.7566468657532,2403755793.7855673,328204288,1504.7511269097652,0.3383088902129896,0.6169857464336365,522159104,583008256,37.0,97.69,1755.0,1593.0,38.0,98.2,1755.0,1593.0,20260803,2026-08-11T06:56:41.830428+00:00
prefillq256_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,256,2048,64,576,512,10,30,0.23324799537658691,0.23174400627613068,0.23555199801921844,0.2335594654083252,0.0012498289440452048,0.7661357522010803,2.13608518242836,1.146797090768814,0.2887919545173645,4.337809979915619,73014444032,524288,313.0335328889566,2247770657.8078794,328204288,1407.1044317877327,0.31635526315205315,0.5769481495186102,747914240,803209216,38.0,98.02,1755.0,1593.0,38.0,99.75,1755.0,1593.0,20260803,2026-08-11T06:56:41.947556+00:00
prefillq256_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,256,2048,64,576,512,10,30,0.25123199820518494,0.24851199984550476,0.25491198897361755,0.2513290653626124,0.001787011483923211,0.8003674447536469,2.169165760278702,1.748066395521164,0.3050491213798523,5.022648721933365,73014444032,524288,290.62557537900886,2086867929.8239954,328204288,1306.379324069821,0.2937095253956633,0.5356483261401287,823411712,878706688,38.0,99.54,1755.0,1593.0,38.0,100.87,1755.0,1593.0,20260803,2026-08-11T06:56:42.063398+00:00
prefillq256_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,256,2048,64,576,512,10,30,0.26284798979759216,0.2614719867706299,0.26582399010658264,0.26331946551799773,0.0015885440519061902,0.8791796863079071,2.1181628108024597,3.009207546710968,0.312168151140213,6.318718194961548,73014444032,524288,277.7820141908837,1994643369.3623886,328204288,1248.6467492208553,0.28072967578664343,0.5119765207832678,974406656,1029701632,38.0,100.88,1755.0,1593.0,37.0,101.74,1755.0,1593.0,20260803,2026-08-11T06:56:42.193689+00:00
prefillq512_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,512,2048,64,576,512,10,30,0.3219200074672699,0.3206399977207184,0.32707199454307556,0.3223093330860138,0.0017973656366891773,0.7077828049659729,3.197416663169861,0.5642399191856384,0.368606299161911,4.838045686483383,146028888064,1048576,453.61855329494233,3257256385.677148,656408576,2039.0424974338946,0.45843209024248843,0.8360586244402922,417596416,423624704,37.0,101.78,1755.0,1593.0,37.0,104.05,1755.0,1593.0,20260803,2026-08-11T06:56:42.289767+00:00
prefillq512_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,512,2048,64,576,512,10,30,0.3219839930534363,0.3199999928474426,0.33219200372695923,0.3238837351401647,0.007508974797527294,0.7169358432292938,3.1348057091236115,0.5627572536468506,0.3719627857208252,4.786461591720581,146028888064,1048576,453.5284089099583,3256609094.3097873,656408576,2038.637293037927,0.4583409892975829,0.8358924804632363,418153472,442499072,38.0,102.71,1755.0,1593.0,38.0,106.46,1755.0,1593.0,20260803,2026-08-11T06:56:42.406636+00:00
prefillq512_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,512,2048,64,576,512,10,30,0.324288010597229,0.3214080035686493,0.3298560082912445,0.3246944010257721,0.002427112627361811,0.7398128509521484,3.2108016312122345,0.5789883434772491,0.37211179733276367,4.901714622974396,146028888064,1048576,450.30615777334515,3233471376.4745026,656408576,2024.1530816730385,0.4550845455011068,0.8299535901041237,420512768,442499072,38.0,106.19,1755.0,1593.0,38.0,108.26,1755.0,1593.0,20260803,2026-08-11T06:56:42.536739+00:00
prefillq512_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,512,2048,64,576,512,10,30,0.3240000009536743,0.3222079873085022,0.33129599690437317,0.3252831995487213,0.004609090803317493,0.7123090326786041,3.180071711540222,0.5731955170631409,0.37096813321113586,4.836544394493103,146028888064,1048576,450.7064433153482,3236345669.4863586,656408576,2025.9523890984603,0.45548907864107957,0.8306913513292754,425231360,442499072,38.0,106.46,1755.0,1593.0,38.0,110.24,1755.0,1593.0,20260803,2026-08-11T06:56:42.630213+00:00
prefillq512_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,512,2048,64,576,512,10,30,0.3253760039806366,0.32419198751449585,0.3282560110092163,0.32569706737995147,0.0014872393217430953,0.7058680057525635,3.179039806127548,0.7928274571895599,0.37689879536628723,5.054634064435959,146028888064,1048576,448.80042251883543,3222659283.941546,656408576,2017.3847117474077,0.45356283225753957,0.827178388480397,436143104,522190848,37.0,108.29,1755.0,1593.0,37.0,111.81,1755.0,1593.0,20260803,2026-08-11T06:56:42.790479+00:00
prefillq512_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,512,2048,64,576,512,10,30,0.34329599142074585,0.34166398644447327,0.3457599878311157,0.3436906655629476,0.0026655222376657,1.9068792462348938,4.616830497980118,1.0877065360546112,0.4135593771934509,8.024975657463074,146028888064,1048576,425.3731232329655,3054437063.65583,656408576,1912.0776018485496,0.42988693606161243,0.7839998291533489,549389312,656408576,38.0,110.42,1755.0,1593.0,38.0,113.66,1755.0,1593.0,20260803,2026-08-11T06:56:42.927616+00:00
prefillq512_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,512,2048,64,576,512,10,30,0.37676799297332764,0.3755840063095093,0.3802559971809387,0.3769909312327703,0.0014603479348883652,0.733599066734314,3.1865164637565613,1.2291446328163147,0.4329271614551544,5.582187324762344,146028888064,1048576,387.5830505441521,2783081417.625173,656408576,1742.2089674333583,0.3916958570431047,0.71434942363044,774407168,876609536,38.0,111.74,1755.0,1593.0,39.0,113.31,1755.0,1593.0,20260803,2026-08-11T06:56:43.030515+00:00
prefillq512_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,512,2048,64,576,512,10,30,0.41977599263191223,0.4169279932975769,0.42262399196624756,0.4199200004339218,0.001901757151277831,0.791013240814209,3.187708556652069,1.8991641700267792,0.4754774272441864,6.353363394737244,146028888064,1048576,347.87336728912925,2497941803.259487,656408576,1563.711568840439,0.35156479766460763,0.6411610081258216,849904640,952107008,39.0,113.31,1755.0,1593.0,38.0,116.18,1755.0,1593.0,20260803,2026-08-11T06:56:43.174174+00:00
prefillq512_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,512,2048,64,576,512,10,30,0.4535039961338043,0.44944000244140625,0.4585599899291992,0.45399146477381386,0.004146797777551715,0.7944665849208832,3.169473260641098,3.120768815279007,0.5069226026535034,7.591631263494492,146028888064,1048576,322.00132591756665,2312164851.7748065,656408576,1447.4151972110287,0.3254182171981472,0.5934765755481558,1000899584,1103101952,38.0,115.69,1755.0,1593.0,38.0,118.78,1755.0,1593.0,20260803,2026-08-11T06:56:43.294799+00:00
