case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq32_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,32,2048,64,576,512,10,30,0.07027199864387512,0.06966400146484375,0.07094399631023407,0.07034986640016237,0.0004622259789430925,0.538583000889048,0.7957819907460362,1.913104992127046,0.1042500080075115,3.3517199917696416,9126805504,65536,129.8782684444893,932604753.8810409,41025536,583.8105759295316,0.13125646128801344,0.17824044917230614,952124416,973078528,41.0,149.4,1980.0,2619.0,41.0,149.4,1980.0,2619.0,20260803,2026-08-10T05:14:55.664067+00:00
prefillq64_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,64,2048,64,576,512,10,30,0.0626240000128746,0.06217600032687187,0.06428799778223038,0.06273813371857008,0.0005279305752180165,0.46990500413812697,1.9374809926375747,0.16906499513424933,0.0913440017029643,2.6677949936129153,18253611008,131072,291.4794807780933,2092999488.5835056,82051072,1310.2176798532746,0.29457249194350005,0.4000163707187328,288035840,293601280,41.0,149.4,1980.0,2619.0,41.0,149.22,1980.0,2619.0,20260803,2026-08-10T05:14:55.703661+00:00
prefillq64_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,64,2048,64,576,512,10,30,0.06275200098752975,0.062463998794555664,0.06361600011587143,0.06292586661875248,0.0005282536429680113,1.0389939998276532,9.957959002349526,0.1755869889166206,0.09129499085247517,11.263834981946275,18253611008,131072,290.88492352024605,2088730206.8032377,82051072,1307.5451094588266,0.2939716255889298,0.3992004208761104,289440768,293601280,41.0,149.22,1980.0,2619.0,41.0,149.23,1980.0,2619.0,20260803,2026-08-10T05:14:55.769088+00:00
prefillq64_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,64,2048,64,576,512,10,30,0.0629120022058487,0.062463998794555664,0.06415999680757523,0.06302826727430026,0.0006432708498362402,0.38710699300281703,1.1087539896834642,0.2889359893742949,0.09342998964712024,1.8782269617076963,18253611008,131072,290.1451291960794,2083418034.7834282,82051072,1304.2196897744261,0.29322398099654307,0.39818515270065774,303707136,314572800,41.0,149.23,1980.0,2619.0,41.0,149.23,1980.0,2619.0,20260803,2026-08-10T05:14:55.853369+00:00
prefillq64_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,64,2048,64,576,512,10,30,0.06313599646091461,0.06275200098752975,0.06409599632024765,0.06329600016276042,0.0004821995337285582,0.3968510136473924,1.0656490048859268,0.4751879896502942,0.09304200648330152,2.030730014666915,18253611008,131072,289.1157506209663,2076026472.1749074,82051072,1299.5925715814922,0.2921836792531241,0.3967724691024396,331867136,356515840,41.0,150.53,1980.0,2619.0,41.0,150.53,1980.0,2619.0,20260803,2026-08-10T05:14:55.909334+00:00
prefillq64_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,64,2048,64,576,512,10,30,0.06307200342416763,0.06275200098752975,0.06444799900054932,0.06325120056668918,0.0005560139487898297,0.4750869993586093,1.0580740054138005,0.47612798516638577,0.11104898294433951,2.120337972883135,18253611008,131072,289.40908829614995,2078132814.6265361,82051072,1300.9111419562116,0.29248012965755427,0.3971750355949721,388490240,415236096,41.0,150.53,1980.0,2619.0,41.0,150.53,1980.0,2619.0,20260803,2026-08-10T05:14:55.976597+00:00
prefillq64_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,64,2048,64,576,512,10,30,0.06864000111818314,0.0681919977068901,0.06960000097751617,0.06871039991577467,0.0004313399203945887,0.528869975823909,1.0860670008696616,0.5120899877510965,0.10026799282059073,2.227294957265258,18253611008,131072,265.93255697317454,1909557078.4493806,82051072,1195.3827311093123,0.26875447900270294,0.3649566549672436,501736448,528482304,41.0,151.42,1980.0,2619.0,41.0,151.42,1980.0,2619.0,20260803,2026-08-10T05:14:56.014706+00:00
prefillq64_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,64,2048,64,576,512,10,30,0.07235199958086014,0.07132799923419952,0.07449600100517273,0.07245226676265398,0.0008660419869990742,8.12217898783274,1.0951470176223665,0.6661319930572063,0.1084070245269686,9.991865023039281,18253611008,131072,252.28896386754147,1811587803.506588,82051072,1134.053964995124,0.25496610800155783,0.34623265908558,728044544,748683264,41.0,150.61,1980.0,2619.0,41.0,150.61,1980.0,2619.0,20260803,2026-08-10T05:14:56.091118+00:00
prefillq64_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,64,2048,64,576,512,10,30,0.07491199672222137,0.07379200309515,0.0761599987745285,0.0749429335196813,0.0006080825858168718,0.5476780061144382,1.1184759787283838,1.0821990144904703,0.11105401790700853,2.8594070172403008,18253611008,131072,243.66739383126568,1749679700.6495986,82051072,1095.2994926066488,0.24625305086535187,0.33440071418639855,803542016,824180736,41.0,151.69,1980.0,2619.0,41.0,151.69,1980.0,2619.0,20260803,2026-08-10T05:14:56.178396+00:00
prefillq64_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,64,2048,64,576,512,10,30,0.07664000242948532,0.07577600330114365,0.07939200103282928,0.07686613375941913,0.0010134093676015061,0.5310520064085722,1.1187820055056363,1.9169419829268008,0.10966300033032894,3.6764389951713383,18253611008,131072,238.17341374427437,1710229590.8797274,82051072,1070.6037238907093,0.24070077184868557,0.3268609656959298,954536960,975175680,41.0,153.29,1980.0,2619.0,41.0,153.29,1980.0,2619.0,20260803,2026-08-10T05:14:56.278602+00:00
prefillq128_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,128,2048,64,576,512,10,30,0.06543999910354614,0.0644799992442131,0.06761600077152252,0.06556800032655398,0.001144986513993146,0.460080016637221,1.4753760187886655,0.28386502526700497,0.09628297993913293,2.3156040406320244,36507222016,262144,557.8732047082455,4005868025.536,164102144,2507.6733839855356,0.5637930315394093,0.7656059152874438,306455552,316669952,41.0,153.29,1980.0,2619.0,41.0,156.02,1980.0,2619.0,20260803,2026-08-10T05:14:56.380218+00:00
prefillq128_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,128,2048,64,576,512,10,30,0.06572800129652023,0.06524799764156342,0.06739199906587601,0.06593706657489141,0.0005681080850794875,0.4068140115123242,1.4916709915269166,0.3027829807251692,0.09741101530380547,2.2986789990682155,36507222016,262144,555.4287563272179,3988315403.314697,164102144,2496.6854424750004,0.5613226440901646,0.7622512387689538,308347904,316669952,41.0,156.02,1980.0,2619.0,41.0,157.25,1980.0,2619.0,20260803,2026-08-10T05:14:56.473331+00:00
prefillq128_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,128,2048,64,576,512,10,30,0.0655359998345375,0.06457599997520447,0.06646399945020676,0.06559039975206057,0.0007293913596865933,0.3796640085056424,1.469876995543018,0.38544501876458526,0.09721500100567937,2.332201023818925,36507222016,262144,557.0560014064312,4000000010.099029,164102144,2504.0000063219923,0.5629671565502083,0.7644844137050392,310363136,337641472,41.0,157.25,1980.0,2619.0,41.0,158.01,1980.0,2619.0,20260803,2026-08-10T05:14:56.572984+00:00
prefillq128_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,128,2048,64,576,512,10,30,0.06550399959087372,0.06521599739789963,0.0671359971165657,0.06573973298072815,0.0006777901962939949,0.4597509978339076,1.8075710104312748,0.3790789924096316,0.0963569909799844,2.7427579916547984,36507222016,262144,557.3281363583534,4001954104.1356955,164102144,2505.2232691889453,0.5632421792403773,0.7648578823125826,338674688,358612992,41.0,158.01,1980.0,2619.0,41.0,158.01,1980.0,2619.0,20260803,2026-08-10T05:14:56.650886+00:00
prefillq128_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,128,2048,64,576,512,10,30,0.06780800223350525,0.0674239993095398,0.06905599683523178,0.0679957335193952,0.0006844668698492053,7.7429630036931485,1.4115359808783978,0.48960401909425855,0.09646598482504487,9.74056898849085,36507222016,262144,538.3910573015094,3865974388.941215,164102144,2420.0999674772006,0.5441041508858103,0.7388692891666399,395297792,417333248,41.0,158.01,1980.0,2619.0,41.0,158.49,1980.0,2619.0,20260803,2026-08-10T05:14:56.710774+00:00
prefillq128_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,128,2048,64,576,512,10,30,0.0737600028514862,0.07334399968385696,0.07475200295448303,0.07394026691714922,0.0005692330971192617,0.4550589947029948,1.4320070040412247,0.6463110039476305,0.10675500379875302,2.640132006490603,36507222016,262144,494.94604941252936,3554012877.789877,164102144,2224.812061496463,0.5001981297751686,0.6792468610794048,508544000,551550976,41.0,158.49,1980.0,2619.0,41.0,160.19,1980.0,2619.0,20260803,2026-08-10T05:14:56.778902+00:00
prefillq128_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,128,2048,64,576,512,10,30,0.07945600152015686,0.07865600287914276,0.08089599758386612,0.07956373319029808,0.0007056702402335964,0.46491497778333724,1.4492679911199957,0.743680982850492,0.11327100219205022,2.771134953945875,36507222016,262144,459.4646259255651,3299234733.4958425,164102144,2065.3209431683977,0.4643401980046135,0.6305533811359735,734667776,771751936,41.0,160.19,1980.0,2619.0,41.0,161.4,1980.0,2619.0,20260803,2026-08-10T05:14:56.857801+00:00
prefillq128_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,128,2048,64,576,512,10,30,0.08582399785518646,0.08470399677753448,0.08761599659919739,0.08682133307059606,0.005083040995241475,0.5059009999968112,1.4225779741536826,1.1468660086393356,0.11612600064836442,3.191470983438194,36507222016,262144,425.3731232329655,3054437063.65583,164102144,1912.0776018485496,0.42988693606161243,0.5837673804780963,810165248,847249408,41.0,161.4,1980.0,2619.0,41.0,161.4,1980.0,2619.0,20260803,2026-08-10T05:14:56.945019+00:00
prefillq128_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,128,2048,64,576,512,10,30,0.08803199976682663,0.08671999722719193,0.09020800143480301,0.08823999961217245,0.001262784674466532,0.5526409950107336,1.5624139923602343,2.0232140086591244,0.12042699381709099,4.258695989847183,36507222016,262144,414.70399528237374,2977826252.889288,164102144,1864.119234308694,0.4191045935142736,0.5691254378269817,961160192,998244352,41.0,161.4,1980.0,2619.0,41.0,163.95,1980.0,2619.0,20260803,2026-08-10T05:14:56.986895+00:00
prefillq256_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,256,2048,64,576,512,10,30,0.11648000031709671,0.1159679964184761,0.1175680011510849,0.11664639959732691,0.00083439310203053,0.6067439971957356,1.8253780144732445,0.4007300012744963,0.15566498041152954,2.988516993355006,73014444032,524288,626.8410356561708,4501098888.845435,328204288,2817.687904417243,0.633492709101739,0.8602549840949166,344065024,348127232,41.0,163.48,1980.0,2619.0,41.0,163.48,1980.0,2619.0,20260803,2026-08-10T05:14:57.070064+00:00
prefillq256_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,256,2048,64,576,512,10,30,0.1167680025100708,0.1162559986114502,0.11791999638080597,0.11692053377628327,0.000537223386126972,0.5078160029370338,1.7757919849827886,0.5229060188867152,0.1520819787401706,2.958595985546708,73014444032,524288,625.2949649087539,4489997163.005183,328204288,2810.738224041245,0.6319302323484122,0.8581332100077487,344474624,369098752,41.0,163.48,1980.0,2619.0,41.0,166.56,1980.0,2619.0,20260803,2026-08-10T05:14:57.199135+00:00
prefillq256_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,256,2048,64,576,512,10,30,0.11823999881744385,0.1175680011510849,0.11948800086975098,0.11843946700294812,0.0008010525407869766,0.5154749960638583,1.8473370000720024,0.48373499885201454,0.1557909999974072,3.0023379949852824,73014444032,524288,617.5105274208464,4434100179.664855,328204288,2775.7467124701993,0.6240631909255648,0.8474501169005182,346833920,369098752,42.0,165.2,1980.0,2619.0,42.0,165.2,1980.0,2619.0,20260803,2026-08-10T05:14:57.278262+00:00
prefillq256_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,256,2048,64,576,512,10,30,0.11977600306272507,0.11913599818944931,0.12201599776744843,0.12000640034675598,0.0007375473567478464,0.4947740235365927,1.8365370051469654,0.5635069974232465,0.15226099640130997,3.0470790225081146,73014444032,524288,609.5915890077191,4377237398.090814,328204288,2740.150611204849,0.616060221331702,0.8365824393696392,352289792,390070272,41.0,164.83,1980.0,2619.0,41.0,164.83,1980.0,2619.0,20260803,2026-08-10T05:14:57.403521+00:00
prefillq256_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,256,2048,64,576,512,10,30,0.12281599640846252,0.12198399752378464,0.12399999797344208,0.12307413419087727,0.000738450603001861,0.5535520031116903,1.755157980369404,0.6439720164053142,0.15343900304287672,3.106121002929285,73014444032,524288,594.5027208765862,4268890171.7355967,328204288,2672.3252475064833,0.6008112388848774,0.8158749979677367,408912896,469762048,41.0,164.83,1980.0,2619.0,41.0,164.83,1980.0,2619.0,20260803,2026-08-10T05:14:57.472945+00:00
prefillq256_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,256,2048,64,576,512,10,30,0.13257600367069244,0.1316480040550232,0.13359999656677246,0.13270506660143536,0.0008616063707533328,0.559921027161181,1.862820005044341,0.6808069883845747,0.16893100109882653,3.2724790216889232,73014444032,524288,550.7364983889671,3954622144.911586,328204288,2475.593462714653,0.5565805946326096,0.7558117460611834,522159104,583008256,41.0,168.65,1980.0,2619.0,41.0,168.65,1980.0,2619.0,20260803,2026-08-10T05:14:57.515293+00:00
prefillq256_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,256,2048,64,576,512,10,30,0.14156800508499146,0.14051200449466705,0.1446399986743927,0.14217493335405987,0.0018422928114449734,0.717156013706699,2.5691959890536964,1.0795510024763644,0.18913901294581592,4.555042018182576,73014444032,524288,515.755265380516,3703435671.6776476,328204288,2318.3507304702075,0.5212281610717696,0.7078047102521686,747914240,803209216,41.0,168.65,1980.0,2619.0,41.0,171.07,1980.0,2619.0,20260803,2026-08-10T05:14:57.579637+00:00
prefillq256_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,256,2048,64,576,512,10,30,0.15308800339698792,0.1502400040626526,0.15651200711727142,0.153192534049352,0.0015594868177333677,0.6134040013421327,1.761337014613673,1.2287889840081334,0.18779802485369146,3.7913280248176306,73014444032,524288,476.94425697524383,3424749087.8851953,328204288,2143.8929290161323,0.4820053127592156,0.6545418229821361,823411712,878706688,41.0,171.07,1980.0,2619.0,42.0,175.15,1980.0,2619.0,20260803,2026-08-10T05:14:57.647485+00:00
prefillq256_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,256,2048,64,576,512,10,30,0.1595200002193451,0.15721599757671356,0.16303999722003937,0.15976533343394597,0.0016619933552947338,0.6273520120885223,1.7609570058993995,2.0932510087732226,0.1947999990079552,4.6763600257691,73014444032,524288,457.71341481696845,3286659975.420557,328204288,2057.449144613269,0.4625704040595942,0.6281500795033743,974406656,1029701632,42.0,175.15,1980.0,2619.0,42.0,175.15,1980.0,2619.0,20260803,2026-08-10T05:14:57.749058+00:00
prefillq512_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,512,2048,64,576,512,10,30,0.22623999416828156,0.22524799406528473,0.22780799865722656,0.22626880009969075,0.0008553996119707752,0.5261490005068481,2.7206290105823427,0.46479899901896715,0.2557219995651394,3.9672990096732974,146028888064,1048576,645.4600947142042,4634795027.531911,656408576,2901.3816872349767,0.6523093428137485,0.8858071375799932,417596416,423624704,42.0,178.52,1980.0,2619.0,42.0,178.52,1980.0,2619.0,20260803,2026-08-10T05:14:57.817682+00:00
prefillq512_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,512,2048,64,576,512,10,30,0.22697600722312927,0.2258239984512329,0.22883200645446777,0.2269898662964503,0.0007535396376069772,0.5485120054800063,2.6860630023293197,0.45188399963080883,0.25442600599490106,3.940885013435036,146028888064,1048576,643.3670670770324,4619765819.429518,656408576,2891.973402962878,0.6501941051814375,0.8829347387510929,418153472,442499072,42.0,178.52,1980.0,2619.0,42.0,178.52,1980.0,2619.0,20260803,2026-08-10T05:14:57.872309+00:00
prefillq512_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,512,2048,64,576,512,10,30,0.2292799949645996,0.22790400683879852,0.23263999819755554,0.2296202674508095,0.0017178865678170075,0.5432259931694716,2.6779939944390208,0.49543200293555856,0.2582749875728041,3.974926978116855,146028888064,1048576,636.9020031012587,4573342738.261566,656408576,2862.91255415174,0.643660437697078,0.8740623082762279,420512768,442499072,41.0,187.9,1980.0,2619.0,41.0,187.9,1980.0,2619.0,20260803,2026-08-10T05:14:57.918838+00:00
prefillq512_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,512,2048,64,576,512,10,30,0.22966399788856506,0.2280000001192093,0.23097600042819977,0.22970346709092457,0.0009150615825169623,0.5442870024126023,2.6843739906325936,0.47887000255286694,0.2591419906821102,3.966672986280173,146028888064,1048576,635.8370898640129,4565696015.222979,656408576,2858.1257055295846,0.6425842242183051,0.8726008581351878,425231360,442499072,41.0,187.9,1980.0,2619.0,42.0,193.56,1980.0,2619.0,20260803,2026-08-10T05:14:57.990357+00:00
prefillq512_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,512,2048,64,576,512,10,30,0.22940799593925476,0.22838400304317474,0.23151999711990356,0.22969279885292054,0.001058852555926097,0.5683499912265688,2.682285994524136,0.6719939992763102,0.26164198061451316,4.184271965641528,146028888064,1048576,636.5466359013361,4570790986.194107,656408576,2861.3151573575115,0.6433012995465751,0.8735746146066561,436143104,522190848,42.0,193.56,1980.0,2619.0,42.0,193.56,1980.0,2619.0,20260803,2026-08-10T05:14:58.043550+00:00
prefillq512_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,512,2048,64,576,512,10,30,0.24633599817752838,0.24531200528144836,0.2487040013074875,0.2465557336807251,0.0010417369245701625,0.5513599899131805,2.7483839949127287,0.7663840078748763,0.2835370250977576,4.349665017798543,146028888064,1048576,592.8036874203035,4256690080.8558097,656408576,2664.687990615737,0.5990941762711506,0.8135433031427781,549389312,656408576,42.0,193.56,1980.0,2619.0,43.0,201.25,1980.0,2619.0,20260803,2026-08-10T05:14:58.090775+00:00
prefillq512_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,512,2048,64,576,512,10,30,0.2641279995441437,0.26230400800704956,0.2661759853363037,0.2641375998655955,0.0012362466270801169,0.5580069846473634,2.7235659945290536,0.9117750159930438,0.3023020108230412,4.495650005992502,146028888064,1048576,552.8716694785484,3969953968.567242,656408576,2485.1911843230937,0.5587384229192,0.7587419811083911,774407168,876609536,43.0,201.25,1980.0,2619.0,43.0,201.25,1980.0,2619.0,20260803,2026-08-10T05:14:58.159018+00:00
