B,H,Q,backend,cache_state,case_id,d_qk,d_v,est_logical_bytes,est_logical_gbps,flops,h_q,kind,latency_ms_mean,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_std,mem_clock_mhz_after,mem_clock_mhz_before,observed_utilization_vs_platform_max,pairs,pairs_per_s,peak_mem_alloc_bytes,peak_mem_reserved_bytes,power_w_after,power_w_before,repeat,seed,setup_alloc_ms,setup_indices_ms,setup_metadata_ms,setup_quant_ms,setup_total_ms,skip_reason,sm_clock_mhz_after,sm_clock_mhz_before,stage,status,temp_c_after,temp_c_before,tflops,timestamp,topk,utilization_vs_h100_sxm_bf16_dense_peak,warmup
4,262144,1,flashmla_dense_bf16,steady,decode_b4_h262144_dense_steady,576,512,1208516608,2738.661593176604,146028888064,64,decode,0.4410794665416082,0.4412800073623657,0.43673598766326904,0.4453119933605194,0.0027317838248706785,2619.0,2619.0,0.864897581532934,1048576,2376214608.6508317,1495933440,1497366528,171.97,174.14,30,20260803,1.889016479253769,,0.6006509065628052,,2.489667385816574,,1980.0,1980.0,full,ok,41.0,42.0,330.92115125914944,2026-08-03T07:28:57.918261+00:00,2048,0.33443269455194485,10
4,262144,1,flashmla_sparse_fp8,steady,decode_b4_h262144_sparse_steady,576,512,5931008,182.06680627582085,1140850688,64,decode,0.032730666423837346,0.032575998455286026,0.03232000023126602,0.033344000577926636,0.0005954684084871784,2619.0,2619.0,0.11092522396513577,8192,251473489.33124426,3253469184,4229955584,171.97,171.97,30,20260803,2.049596980214119,1.3781776651740074,0.08290912955999374,11.782065033912659,15.292748808860779,,1980.0,1980.0,full,ok,41.0,41.0,35.0212040182264,2026-08-03T07:28:57.970571+00:00,2048,0.03539282871978413,10
4,524288,1,flashmla_dense_bf16,steady,decode_b4_h524288_dense_steady,576,512,2416476160,2904.083442548435,292057776128,64,decode,0.8357109347979228,0.8320959806442261,0.8233280181884766,0.862559974193573,0.015134894737734071,2619.0,2619.0,0.917350930720888,2097152,2520324636.5597644,2703958528,2705326080,210.6,185.91,30,20260803,3.893839195370674,,0.994889996945858,,4.888729192316532,,1980.0,1980.0,full,ok,44.0,42.0,350.9904901858591,2026-08-03T07:28:58.043667+00:00,2048,0.35471499766130277,10
4,524288,1,flashmla_sparse_fp8,steady,decode_b4_h524288_sparse_steady,576,512,5931008,181.7098098081336,1140850688,64,decode,0.032778666416804,0.0326399989426136,0.032127998769283295,0.03411199897527695,0.0005974855468600932,2619.0,2619.0,0.11070772186278673,8192,250980400.28747737,6238044160,8166309888,204.43,210.6,30,20260803,5.7347603142261505,1.5956666320562363,0.09285192936658859,22.876028902828693,30.29930777847767,,1980.0,1980.0,full,ok,42.0,44.0,34.95253446563525,2026-08-03T07:28:58.158521+00:00,2048,0.035323430485735476,10
8,2048,1,flashmla_dense_bf16,steady,decode_b8_h2048_dense_steady,576,512,19988480,532.5149336196323,2281701376,64,decode,0.03762773325045903,0.03753599897027016,0.036639999598264694,0.0387520007789135,0.000724300696436131,2619.0,2619.0,0.158873323949312,16384,436487650.50789535,307342848,308281344,213.01,204.43,30,20260803,1.5632295981049538,,0.20222552120685577,,1.7654551193118095,,1980.0,1980.0,full,ok,43.0,42.0,60.78701616033154,2026-08-03T07:28:58.284969+00:00,2048,0.06143205271382672,10
8,2048,1,flashmla_sparse_fp8,steady,decode_b8_h2048_sparse_steady,576,512,11862016,341.6479274520416,2281701376,64,decode,0.03511360002060731,0.03471999987959862,0.03446400165557861,0.03788800165057182,0.0012640918390824545,2619.0,2619.0,0.20815091803406383,16384,471889402.55806845,318417920,341835776,213.01,213.01,30,20260803,0.4981597885489464,2.515997737646103,0.1947004348039627,0.8752578869462013,4.084115847945213,,1980.0,1980.0,full,ok,43.0,43.0,65.71720575784684,2026-08-03T07:28:58.400714+00:00,2048,0.06641455862339246,10
8,4096,1,flashmla_dense_bf16,steady,decode_b8_h4096_dense_steady,576,512,38862848,845.7270245799026,4563402752,64,decode,0.046276266252001125,0.045951999723911285,0.04527999833226204,0.04822399839758873,0.0008007990669007358,2619.0,2619.0,0.25955209610003804,32768,713091926.2899685,326218240,327155712,164.79,163.04,30,20260803,0.6991270929574966,,0.19819848239421844,,0.8973255753517151,,1980.0,1980.0,full,ok,41.0,40.0,99.30803402284617,2026-08-03T06:32:16.316003+00:00,2048,0.10036183327220431,10
8,4096,1,flashmla_sparse_fp8,steady,decode_b8_h4096_sparse_steady,576,512,11862016,339.45786005826693,2281701376,64,decode,0.03502506675819556,0.03494400158524513,0.03455999866127968,0.03577600046992302,0.0004814722308368375,2619.0,2619.0,0.20681660717794237,16384,468864447.5942913,362620928,392167424,164.79,164.79,30,20260803,0.4772646352648735,2.6716506108641624,0.08102506399154663,1.1021802201867104,4.332120530307293,,1980.0,1980.0,full,ok,41.0,41.0,65.29593842977138,2026-08-03T06:32:16.352917+00:00,2048,0.06598882105080484,10
8,8192,1,flashmla_dense_bf16,steady,decode_b8_h8192_dense_steady,576,512,76611584,1301.1477972147827,9126805504,64,decode,0.05899626674751441,0.058880001306533813,0.0578560009598732,0.060416001826524734,0.0008285667027176002,2619.0,2619.0,0.4051269559671709,65536,1113043453.5626884,363969024,364904448,164.79,164.79,30,20260803,0.4718247801065445,,0.21338462829589844,,0.6852094084024429,,1980.0,1980.0,full,ok,41.0,41.0,155.00688351695425,2026-08-03T06:32:16.411731+00:00,2048,0.15665172664674507,10
8,8192,1,flashmla_sparse_fp8,steady,decode_b8_h8192_sparse_steady,576,512,11862016,334.25429936703193,2281701376,64,decode,0.035801600043972336,0.03548799827694893,0.03519999980926514,0.03807999938726425,0.0013114635853705423,2619.0,2619.0,0.20364630861062977,16384,461677209.0704861,456265728,520093696,163.2,163.2,30,20260803,0.4800567403435707,2.630438655614853,0.08284579962491989,1.4743581414222717,4.667699337005615,,1980.0,1980.0,full,ok,40.0,40.0,64.29501484399218,2026-08-03T06:32:16.449254+00:00,2048,0.06497727624456005,10
8,16384,1,flashmla_dense_bf16,steady,decode_b8_h16384_dense_steady,576,512,152109056,1816.3577282867861,18253611008,64,decode,0.08408959979812304,0.08374399691820145,0.08265600353479385,0.08585599809885025,0.0010537148828960537,2619.0,2619.0,0.5696856270177506,131072,1565150993.7843914,439470592,440401920,160.76,160.76,30,20260803,0.49131643027067184,,0.24292897433042526,,0.7342454046010971,,1980.0,1980.0,full,ok,40.0,40.0,217.96918799838946,2026-08-03T06:32:16.535705+00:00,2048,0.22028215057947392,10
8,16384,1,flashmla_sparse_fp8,steady,decode_b8_h16384_sparse_steady,576,512,11862016,335.46424364486097,2281701376,64,decode,0.03554773343106111,0.035360001027584076,0.03500799834728241,0.036896001547575,0.0006499880385692008,2619.0,2619.0,0.20438347395531206,16384,463348402.82439363,643178496,765460480,158.93,160.76,30,20260803,0.515129417181015,2.576857805252075,0.08601509034633636,4.177373833954334,7.355376146733761,,1980.0,1980.0,full,ok,40.0,40.0,64.52775197093635,2026-08-03T06:32:16.596035+00:00,2048,0.06521248304288665,10
8,32768,1,flashmla_dense_bf16,steady,decode_b8_h32768_dense_steady,576,512,303104000,2237.656577799319,36507222016,64,decode,0.15388693263133366,0.13545599579811096,0.13235199451446533,0.1892160028219223,0.08995599178976327,2619.0,2619.0,0.7044022099165506,262144,1935270553.7723844,590473728,591396864,158.93,158.93,30,20260803,0.6758905947208405,,0.2969568595290184,,0.9728474542498589,,1980.0,1980.0,full,ok,40.0,40.0,269.51351840055736,2026-08-03T06:32:16.666450+00:00,2048,0.2723734395154698,10
8,32768,1,flashmla_sparse_fp8,steady,decode_b8_h32768_sparse_steady,576,512,11862016,336.37749263364583,2281701376,64,decode,0.035362134128808974,0.03526400029659271,0.03494400158524513,0.03587200120091438,0.00046891627555602374,2619.0,2619.0,0.2049398760293037,16384,464609796.45531195,1015496704,1281359872,162.61,158.93,30,20260803,0.7279356941580772,2.5853076949715614,0.08519086986780167,3.8811881095170975,7.279622368514538,,1980.0,1980.0,full,ok,40.0,40.0,64.70341869355256,2026-08-03T06:32:16.723344+00:00,2048,0.0653900138388606,10
8,65536,1,flashmla_dense_bf16,steady,decode_b8_h65536_dense_steady,576,512,605093888,2537.8048046808885,73014444032,64,decode,0.23847893277804058,0.23843200504779816,0.23580799996852875,0.24198399484157562,0.0017121790604542307,2619.0,2619.0,0.8003581798299982,524288,2198899430.027847,892480000,893386752,162.56,162.61,30,20260803,1.280943863093853,,0.3946162760257721,,1.675560139119625,,1980.0,1980.0,full,ok,40.0,40.0,306.227530223398,2026-08-03T06:32:16.792078+00:00,2048,0.30947703913430824,10
8,65536,1,flashmla_sparse_fp8,steady,decode_b8_h65536_sparse_steady,576,512,11862016,334.25429936703193,2281701376,64,decode,0.036416000003616014,0.03548799827694893,0.03494400158524513,0.042399998754262924,0.002223343738963623,2619.0,2619.0,0.20364630861062977,16384,461677209.0704861,1762557952,2260729856,166.75,162.56,30,20260803,1.2326175346970558,3.4441668540239334,0.13627763837575912,6.127592176198959,10.940654203295708,,1980.0,1980.0,full,ok,41.0,40.0,64.29501484399218,2026-08-03T06:32:16.916468+00:00,2048,0.06497727624456005,10
8,131072,1,flashmla_dense_bf16,steady,decode_b8_h131072_dense_steady,576,512,1209073664,2745.498616021553,146028888064,64,decode,0.4405674676100413,0.44038400053977966,0.436352014541626,0.445248007774353,0.002523687000378828,2619.0,2619.0,0.8666573051671755,1048576,2381049263.176587,1496492544,1497366528,166.75,166.75,30,20260803,2.0897667855024338,,0.5953358486294746,,2.6851026341319084,,1980.0,1980.0,full,ok,41.0,41.0,331.5944445870242,2026-08-03T06:32:16.972856+00:00,2048,0.3351131324780437,10
8,131072,1,flashmla_sparse_fp8,steady,decode_b8_h131072_sparse_steady,576,512,11862016,334.5559400851236,2281701376,64,decode,0.03565866673986117,0.03545600175857544,0.03519999980926514,0.037376001477241516,0.0006303448995990116,2619.0,2619.0,0.20383008491173446,16384,462093839.8965795,3253927936,4229955584,179.99,166.75,30,20260803,2.0271986722946167,2.472883090376854,0.09160209447145462,12.763047590851784,17.35473144799471,,1980.0,1980.0,full,ok,40.0,41.0,64.35303651935725,2026-08-03T06:32:17.028535+00:00,2048,0.06503591361228625,10
8,262144,1,flashmla_dense_bf16,steady,decode_b8_h262144_dense_steady,576,512,2417033216,2898.1769022577055,292057776128,64,decode,0.8343264023462932,0.8339840173721313,0.8299840092658997,0.8378239870071411,0.0028566690043778107,2619.0,2619.0,0.9152741616060115,2097152,2514618933.115875,2704517632,2705326080,214.67,214.67,30,20260803,3.3207926899194717,,1.0011764243245125,,4.321969114243984,,1980.0,1980.0,full,ok,41.0,41.0,350.1958911014492,2026-08-03T07:28:58.438581+00:00,2048,0.35391196675234887,10
8,262144,1,flashmla_sparse_fp8,steady,decode_b8_h262144_sparse_steady,576,512,11862016,335.46424364486097,2281701376,64,decode,0.03556479985515277,0.035360001027584076,0.03510399907827377,0.03702399879693985,0.0007589511336539206,2619.0,2619.0,0.20438347395531206,16384,463348402.82439363,6238502912,8166309888,232.07,232.07,30,20260803,3.629571758210659,2.4266690015792847,0.0858912244439125,23.708599619567394,29.85073160380125,,1950.0,1950.0,full,ok,45.0,45.0,64.52775197093635,2026-08-03T07:28:58.531770+00:00,2048,0.06521248304288665,10
8,524288,1,flashmla_dense_bf16,steady,decode_b8_h524288_dense_steady,576,512,4832952320,3008.8605796068105,584115552256,64,decode,1.605995734532674,1.6062400341033936,1.5995839834213257,1.613759994506836,0.004422037212225725,2619.0,2619.0,0.9504482593962734,4194304,2611256045.763589,5120043520,5123342336,241.97,241.97,30,20260803,7.401815615594387,,1.6635386273264885,,9.065354242920876,,1965.0,1965.0,full,ok,42.0,42.0,363.6539619572204,2026-08-03T07:28:58.639806+00:00,2048,0.3675128468491364,10
8,524288,1,flashmla_sparse_fp8,steady,decode_b8_h524288_sparse_steady,576,512,11862016,330.67617091007554,2281701376,64,decode,0.0359594667951266,0.03587200120091438,0.035360001027584076,0.036959998309612274,0.0005970624989132332,2619.0,2619.0,0.20146631375828628,16384,456735042.6934746,12208701440,16072572928,294.87,275.06,30,20260803,6.950996816158295,2.4368735030293465,0.1107100397348404,45.509664341807365,55.00824470072985,,1965.0,1830.0,full,ok,45.0,50.0,63.60674898566404,2026-08-03T07:28:58.751715+00:00,2048,0.06428170690820015,10
16,2048,1,flashmla_dense_bf16,steady,decode_b16_h2048_dense_steady,576,512,39976960,877.9198821328628,4563402752,64,decode,0.045814400414625804,0.04553600028157234,0.04464000090956688,0.04758400097489357,0.0009944792515924781,2619.0,2619.0,0.2619232645506675,32768,719606460.7646416,328253952,329252864,294.87,294.87,30,20260803,2.720331773161888,,0.10418519377708435,,2.8245169669389725,,1965.0,1965.0,full,ok,45.0,45.0,100.21527415192705,2026-08-03T07:28:58.969542+00:00,2048,0.10127870050725321,10
16,2048,1,flashmla_sparse_fp8,steady,decode_b16_h2048_sparse_steady,576,512,23724032,529.1763186199036,4563402752,64,decode,0.04506133310496807,0.04483199864625931,0.04438399896025658,0.04681599885225296,0.0007205369110181293,2619.0,2619.0,0.3224036432595692,32768,730906517.430806,363538432,392167424,279.84,279.84,30,20260803,0.6222836673259735,4.721992649137974,0.0901510939002037,1.0702209547162056,6.504648365080357,,1965.0,1965.0,full,ok,42.0,42.0,101.78896524348376,2026-08-03T07:28:59.048217+00:00,2048,0.10286909069578955,10
16,4096,1,flashmla_dense_bf16,steady,decode_b16_h4096_dense_steady,576,512,77725696,1330.9194206763798,9126805504,64,decode,0.058485333373149234,0.058400001376867294,0.05734400078654289,0.05958399921655655,0.0006999804871836532,2619.0,2619.0,0.4084567659977453,65536,1122191754.36457,366004736,367001600,179.99,179.99,30,20260803,0.9376993402838707,,0.1136166974902153,,1.051316037774086,,1980.0,1980.0,full,ok,40.0,40.0,156.28091247982744,2026-08-03T06:32:17.085026+00:00,2048,0.1579392748659196,10
16,4096,1,flashmla_sparse_fp8,steady,decode_b16_h4096_sparse_steady,576,512,23724032,517.3593972658396,4563402752,64,decode,0.04736640031139056,0.04585599899291992,0.045152001082897186,0.05337600037455559,0.0027482442466874074,2619.0,2619.0,0.31520411757671546,32768,714584802.8533696,457183232,522190848,181.2,181.2,30,20260803,0.5942117422819138,4.974175244569778,0.0917511060833931,4.339615814387798,9.999753907322884,,1980.0,1980.0,full,ok,41.0,41.0,99.51593798457168,2026-08-03T06:32:17.121641+00:00,2048,0.10057194339016845,10
16,8192,1,flashmla_dense_bf16,steady,decode_b16_h8192_dense_steady,576,512,153223168,1838.7956724189398,18253611008,64,decode,0.08397653376062711,0.0833280012011528,0.08224000036716461,0.08713600039482117,0.003232399952040355,2619.0,2619.0,0.5725296503650944,131072,1572964647.0649614,441506304,442499072,175.77,181.2,30,20260803,1.712435856461525,,0.13969186693429947,,1.8521277233958244,,1980.0,1980.0,full,ok,41.0,41.0,219.05734860885482,2026-08-03T06:32:17.224922+00:00,2048,0.22138185811910543,10
16,8192,1,flashmla_sparse_fp8,steady,decode_b16_h8192_sparse_steady,576,512,23724032,505.368781686163,4563402752,64,decode,0.04769919998943806,0.04694399982690811,0.046560000628232956,0.04975999891757965,0.0037169768183810434,2619.0,2619.0,0.3078987677116747,32768,698023179.1245346,644096000,786432000,173.62,175.77,30,20260803,0.6449930369853973,5.0237588584423065,0.10043289512395859,2.2840797901153564,8.053264580667019,,1980.0,1980.0,full,ok,40.0,41.0,97.20950001759918,2026-08-03T06:32:17.288522+00:00,2048,0.09824103084143425,10
16,16384,1,flashmla_dense_bf16,steady,decode_b16_h16384_dense_steady,576,512,304218112,2279.8119425863956,36507222016,64,decode,0.13365440020958583,0.13344000279903412,0.13104000687599182,0.13683199882507324,0.0016804949479767286,2619.0,2619.0,0.7150442205126137,262144,1964508352.0778935,592509440,593494016,173.62,173.62,30,20260803,0.7210355252027512,,0.19885040819644928,,0.9198859333992004,,1980.0,1980.0,full,ok,40.0,40.0,273.58529114377575,2026-08-03T06:32:17.384342+00:00,2048,0.2764884195490407,10
16,16384,1,flashmla_sparse_fp8,steady,decode_b16_h16384_sparse_steady,576,512,23724032,508.48832537830725,4563402752,64,decode,0.046836266915003456,0.04665600135922432,0.04620800167322159,0.047520000487565994,0.00060853217309888,2619.0,2619.0,0.3097993672212629,32768,702331941.1302586,1016414208,1281359872,179.42,173.62,30,20260803,1.184769906103611,4.900642670691013,0.10642781853675842,4.930970259010792,11.122810654342175,,1980.0,1980.0,full,ok,40.0,40.0,97.80955544956433,2026-08-03T06:32:17.425583+00:00,2048,0.09884745371355667,10
16,32768,1,flashmla_dense_bf16,steady,decode_b16_h32768_dense_steady,576,512,606208000,2541.7951912436433,73014444032,64,decode,0.23837440013885497,0.23849600553512573,0.2351360023021698,0.24182400107383728,0.0019898132552775825,2619.0,2619.0,0.8001434034297362,524288,2198309354.589097,894515712,895483904,179.42,179.42,30,20260803,1.399320550262928,,0.31231530010700226,,1.7116358503699303,,1980.0,1980.0,full,ok,40.0,40.0,306.14535395749607,2026-08-03T06:32:17.479829+00:00,2048,0.3093939908615423,10
16,32768,1,flashmla_sparse_fp8,steady,decode_b16_h32768_sparse_steady,576,512,23724032,507.44423403724306,4563402752,64,decode,0.04690346655746301,0.046751998364925385,0.04630399867892265,0.04841599985957146,0.0006266847627308488,2619.0,2619.0,0.30916324870951095,32768,700889826.0182915,1763475456,2260729856,186.27,179.42,30,20260803,1.2940512970089912,4.835277795791626,0.10573957115411758,6.0417866334319115,12.276855297386646,,1980.0,1980.0,full,ok,40.0,40.0,97.60872073061134,2026-08-03T06:32:17.528012+00:00,2048,0.09864448785306856,10
16,65536,1,flashmla_dense_bf16,steady,decode_b16_h65536_dense_steady,576,512,1210187776,2743.443461154338,146028888064,64,decode,0.4410858651002248,0.4411199986934662,0.43721601366996765,0.446399986743927,0.0034574982363301146,2619.0,2619.0,0.86521130820859,1048576,2377076539.50338,1498528256,1499463680,186.27,186.27,30,20260803,2.21235491335392,,0.5107522010803223,,2.7231071144342422,,1980.0,1980.0,full,ok,40.0,40.0,331.0411871973987,2026-08-03T06:32:17.584165+00:00,2048,0.33455400424193904,10
16,65536,1,flashmla_sparse_fp8,steady,decode_b16_h65536_sparse_steady,576,512,23724032,507.09714230464374,4563402752,64,decode,0.04714986657102903,0.04678399860858917,0.04636799916625023,0.04902400076389313,0.0014457648144892714,2619.0,2619.0,0.3089517811226259,32768,700410417.5478505,3254845440,4229955584,197.96,197.96,30,20260803,6.210820749402046,4.773424938321114,0.10498426854610443,11.671408079564571,22.760638035833836,,1980.0,1980.0,full,ok,41.0,41.0,97.54195638938386,2026-08-03T06:32:17.640270+00:00,2048,0.09857701504738137,10
16,131072,1,flashmla_dense_bf16,steady,decode_b16_h131072_dense_steady,576,512,2418147328,2906.5388337887684,292057776128,64,decode,0.8317696034908295,0.8319680094718933,0.8271999955177307,0.8379200100898743,0.002887584396860384,2619.0,2619.0,0.9174920352738375,2097152,2520712306.3916907,2706553344,2707423232,214.84,197.96,30,20260803,3.9392588660120964,,0.8974401280283928,,4.836698994040489,,1980.0,1980.0,full,ok,43.0,41.0,351.04447863733236,2026-08-03T06:32:17.704755+00:00,2048,0.3547695590069049,10
16,131072,1,flashmla_sparse_fp8,steady,decode_b16_h131072_sparse_steady,576,512,23724032,503.31023742549314,4563402752,64,decode,0.047243733207384744,0.04713600128889084,0.04662400111556053,0.04809600114822388,0.0005325528655722142,2619.0,2619.0,0.30664458806285383,32768,695179885.9468137,6239420416,8183087104,232.74,214.84,30,20260803,3.7066107615828514,4.782715812325478,0.11015217751264572,22.929484024643898,31.528962776064873,,1980.0,1980.0,full,ok,43.0,43.0,96.81353163649707,2026-08-03T06:32:17.779681+00:00,2048,0.09784086067356955,10
