case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
decode_b4_h8192_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,4,8192,1,2048,64,576,512,10,30,0.03302399814128876,0.03280000016093254,0.03446400165557861,0.033314133435487746,0.000795761807809752,0.4985406994819641,1.5061767771840096,1.123298890888691,0.08036661893129349,3.208382986485958,1140850688,8192,34.546110471512954,248062029.4657123,5931008,179.59690933317572,0.034912693755950436,0.10942042538521965,362162176,392167424,40.0,152.79,1980.0,2619.0,40.0,152.79,1980.0,2619.0,20260803,2026-08-03T06:32:15.828396+00:00
decode_b4_h16384_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,4,16384,1,2048,64,576,512,10,30,0.06313599646091461,0.06128000095486641,0.07196799665689468,0.06461973314483961,0.003493010934339011,0.6027817726135254,,,0.2830447629094124,0.8858265355229378,9126805504,65536,144.55787531048315,1038013236.0874537,76054528,1204.61436047949,0.14609183962656205,0.37781736305415287,363409920,364904448,40.0,152.79,1980.0,2619.0,40.0,150.62,1980.0,2619.0,20260803,2026-08-03T06:32:15.907914+00:00
decode_b4_h16384_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,4,16384,1,2048,64,576,512,10,30,0.03299200162291527,0.03276799991726875,0.03468799963593483,0.03324906701842944,0.0005980078522813184,0.4935832694172859,1.610729843378067,1.6533918678760529,0.08017290383577347,3.8378778845071793,1140850688,8192,34.57961420587464,248302606.6023857,5931008,179.77108718012724,0.03494655301250595,0.10952654421642272,455806976,517996544,40.0,150.62,1980.0,2619.0,40.0,150.62,1980.0,2619.0,20260803,2026-08-03T06:32:15.970417+00:00
decode_b4_h32768_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,4,32768,1,2048,64,576,512,10,30,0.08668799698352814,0.08476799726486206,0.08854400366544724,0.08657920012871424,0.0011503575636715715,0.5362015217542648,,,0.25938451290130615,0.795586034655571,18253611008,131072,210.5667640638695,1511997099.4935482,151552000,1748.2466462894151,0.21280117641624002,0.5503386057285794,438911488,440401920,40.0,150.62,1980.0,2619.0,40.0,150.93,1980.0,2619.0,20260803,2026-08-03T06:32:16.012087+00:00
decode_b4_h32768_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,4,32768,1,2048,64,576,512,10,30,0.03315199911594391,0.03286400064826012,0.03407999873161316,0.03325226667026679,0.0005030369529543272,0.49504637718200684,1.4700517058372498,2.1736519411206245,0.08090492337942123,4.219654947519302,1140850688,8192,34.41272678640144,247104253.6937144,5931008,178.90347967424924,0.03477789468054719,0.10899794947215312,642719744,765460480,40.0,150.93,1980.0,2619.0,40.0,150.93,1980.0,2619.0,20260803,2026-08-03T06:32:16.058693+00:00
decode_b4_h65536_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,4,65536,1,2048,64,576,512,10,30,0.13811199367046356,0.13516800105571747,0.1406719982624054,0.13800106743971507,0.0018264446119608043,0.6957706063985825,,,0.314849428832531,1.0106200352311134,36507222016,262144,264.3305700380124,1898053840.4613714,302546944,2190.5913886224803,0.26713549271148296,0.6908560238026725,589914624,591396864,40.0,150.93,1980.0,2619.0,40.0,150.93,1980.0,2619.0,20260803,2026-08-03T06:32:16.096727+00:00
decode_b4_h65536_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,4,65536,1,2048,64,576,512,10,30,0.03331200033426285,0.03308799862861633,0.03564799949526787,0.03355840009947618,0.000833768524942143,3.8926396518945694,1.386255957186222,6.1344606801867485,0.08072983473539352,11.494086124002934,1140850688,8192,34.24743865731129,245917384.66015115,5931008,178.04418649394944,0.034610852609713284,0.10847442027742409,1015037952,1281359872,40.0,154.93,1980.0,2619.0,40.0,154.93,1980.0,2619.0,20260803,2026-08-03T06:32:16.138821+00:00
decode_b4_h131072_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,4,131072,1,2048,64,576,512,10,30,0.2391040027141571,0.23520000278949738,0.24211199581623077,0.2392704000075658,0.002426779264433793,1.2574326246976852,,,0.39662420749664307,1.6540568321943283,73014444032,524288,305.3668830433046,2192719461.1910086,604536832,2528.3425837195573,0.30860725926559335,0.7981087870009705,891920896,893386752,40.0,154.93,1980.0,2619.0,40.0,154.93,1980.0,2619.0,20260803,2026-08-03T06:32:16.185896+00:00
decode_b4_h131072_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,4,131072,1,2048,64,576,512,10,30,0.03324799984693527,0.032896000891923904,0.03446400165557861,0.03339200007418792,0.0005452377066606093,1.2369286268949509,1.3708332553505898,5.981750786304474,0.08145533502101898,8.670968003571033,1140850688,8192,34.31336300686254,246390761.48080292,5931008,178.38691131210132,0.034677476510219844,0.10868322729716338,1762099200,2260729856,40.0,163.04,1980.0,2619.0,40.0,163.04,1980.0,2619.0,20260803,2026-08-03T06:32:16.231956+00:00
decode_b8_h4096_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,8,4096,1,2048,64,576,512,10,30,0.045951999723911285,0.04527999833226204,0.04822399839758873,0.046276266252001125,0.0008007990669007358,0.6991270929574966,,,0.19819848239421844,0.8973255753517151,4563402752,32768,99.30803402284617,713091926.2899685,38862848,845.7270245799026,0.10036183327220431,0.25955209610003804,326218240,327155712,40.0,163.04,1980.0,2619.0,41.0,164.79,1980.0,2619.0,20260803,2026-08-03T06:32:16.316003+00:00
decode_b8_h4096_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,8,4096,1,2048,64,576,512,10,30,0.03494400158524513,0.03455999866127968,0.03577600046992302,0.03502506675819556,0.0004814722308368375,0.4772646352648735,2.6716506108641624,1.1021802201867104,0.08102506399154663,4.332120530307293,2281701376,16384,65.29593842977138,468864447.5942913,11862016,339.45786005826693,0.06598882105080484,0.20681660717794237,362620928,392167424,41.0,164.79,1980.0,2619.0,41.0,164.79,1980.0,2619.0,20260803,2026-08-03T06:32:16.352917+00:00
decode_b8_h8192_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,8,8192,1,2048,64,576,512,10,30,0.058880001306533813,0.0578560009598732,0.060416001826524734,0.05899626674751441,0.0008285667027176002,0.4718247801065445,,,0.21338462829589844,0.6852094084024429,9126805504,65536,155.00688351695425,1113043453.5626884,76611584,1301.1477972147827,0.15665172664674507,0.4051269559671709,363969024,364904448,41.0,164.79,1980.0,2619.0,41.0,164.79,1980.0,2619.0,20260803,2026-08-03T06:32:16.411731+00:00
decode_b8_h8192_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,8,8192,1,2048,64,576,512,10,30,0.03548799827694893,0.03519999980926514,0.03807999938726425,0.035801600043972336,0.0013114635853705423,0.4800567403435707,2.630438655614853,1.4743581414222717,0.08284579962491989,4.667699337005615,2281701376,16384,64.29501484399218,461677209.0704861,11862016,334.25429936703193,0.06497727624456005,0.20364630861062977,456265728,520093696,40.0,163.2,1980.0,2619.0,40.0,163.2,1980.0,2619.0,20260803,2026-08-03T06:32:16.449254+00:00
decode_b8_h16384_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,8,16384,1,2048,64,576,512,10,30,0.08374399691820145,0.08265600353479385,0.08585599809885025,0.08408959979812304,0.0010537148828960537,0.49131643027067184,,,0.24292897433042526,0.7342454046010971,18253611008,131072,217.96918799838946,1565150993.7843914,152109056,1816.3577282867861,0.22028215057947392,0.5696856270177506,439470592,440401920,40.0,160.76,1980.0,2619.0,40.0,160.76,1980.0,2619.0,20260803,2026-08-03T06:32:16.535705+00:00
decode_b8_h16384_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,8,16384,1,2048,64,576,512,10,30,0.035360001027584076,0.03500799834728241,0.036896001547575,0.03554773343106111,0.0006499880385692008,0.515129417181015,2.576857805252075,4.177373833954334,0.08601509034633636,7.355376146733761,2281701376,16384,64.52775197093635,463348402.82439363,11862016,335.46424364486097,0.06521248304288665,0.20438347395531206,643178496,765460480,40.0,160.76,1980.0,2619.0,40.0,158.93,1980.0,2619.0,20260803,2026-08-03T06:32:16.596035+00:00
decode_b8_h32768_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,8,32768,1,2048,64,576,512,10,30,0.13545599579811096,0.13235199451446533,0.1892160028219223,0.15388693263133366,0.08995599178976327,0.6758905947208405,,,0.2969568595290184,0.9728474542498589,36507222016,262144,269.51351840055736,1935270553.7723844,303104000,2237.656577799319,0.2723734395154698,0.7044022099165506,590473728,591396864,40.0,158.93,1980.0,2619.0,40.0,158.93,1980.0,2619.0,20260803,2026-08-03T06:32:16.666450+00:00
decode_b8_h32768_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,8,32768,1,2048,64,576,512,10,30,0.03526400029659271,0.03494400158524513,0.03587200120091438,0.035362134128808974,0.00046891627555602374,0.7279356941580772,2.5853076949715614,3.8811881095170975,0.08519086986780167,7.279622368514538,2281701376,16384,64.70341869355256,464609796.45531195,11862016,336.37749263364583,0.0653900138388606,0.2049398760293037,1015496704,1281359872,40.0,158.93,1980.0,2619.0,40.0,162.61,1980.0,2619.0,20260803,2026-08-03T06:32:16.723344+00:00
decode_b8_h65536_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,8,65536,1,2048,64,576,512,10,30,0.23843200504779816,0.23580799996852875,0.24198399484157562,0.23847893277804058,0.0017121790604542307,1.280943863093853,,,0.3946162760257721,1.675560139119625,73014444032,524288,306.227530223398,2198899430.027847,605093888,2537.8048046808885,0.30947703913430824,0.8003581798299982,892480000,893386752,40.0,162.61,1980.0,2619.0,40.0,162.56,1980.0,2619.0,20260803,2026-08-03T06:32:16.792078+00:00
decode_b8_h65536_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,8,65536,1,2048,64,576,512,10,30,0.03548799827694893,0.03494400158524513,0.042399998754262924,0.036416000003616014,0.002223343738963623,1.2326175346970558,3.4441668540239334,6.127592176198959,0.13627763837575912,10.940654203295708,2281701376,16384,64.29501484399218,461677209.0704861,11862016,334.25429936703193,0.06497727624456005,0.20364630861062977,1762557952,2260729856,40.0,162.56,1980.0,2619.0,41.0,166.75,1980.0,2619.0,20260803,2026-08-03T06:32:16.916468+00:00
decode_b8_h131072_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,8,131072,1,2048,64,576,512,10,30,0.44038400053977966,0.436352014541626,0.445248007774353,0.4405674676100413,0.002523687000378828,2.0897667855024338,,,0.5953358486294746,2.6851026341319084,146028888064,1048576,331.5944445870242,2381049263.176587,1209073664,2745.498616021553,0.3351131324780437,0.8666573051671755,1496492544,1497366528,41.0,166.75,1980.0,2619.0,41.0,166.75,1980.0,2619.0,20260803,2026-08-03T06:32:16.972856+00:00
decode_b8_h131072_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,8,131072,1,2048,64,576,512,10,30,0.03545600175857544,0.03519999980926514,0.037376001477241516,0.03565866673986117,0.0006303448995990116,2.0271986722946167,2.472883090376854,12.763047590851784,0.09160209447145462,17.35473144799471,2281701376,16384,64.35303651935725,462093839.8965795,11862016,334.5559400851236,0.06503591361228625,0.20383008491173446,3253927936,4229955584,41.0,166.75,1980.0,2619.0,40.0,179.99,1980.0,2619.0,20260803,2026-08-03T06:32:17.028535+00:00
decode_b16_h4096_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,16,4096,1,2048,64,576,512,10,30,0.058400001376867294,0.05734400078654289,0.05958399921655655,0.058485333373149234,0.0006999804871836532,0.9376993402838707,,,0.1136166974902153,1.051316037774086,9126805504,65536,156.28091247982744,1122191754.36457,77725696,1330.9194206763798,0.1579392748659196,0.4084567659977453,366004736,367001600,40.0,179.99,1980.0,2619.0,40.0,179.99,1980.0,2619.0,20260803,2026-08-03T06:32:17.085026+00:00
decode_b16_h4096_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,16,4096,1,2048,64,576,512,10,30,0.04585599899291992,0.045152001082897186,0.05337600037455559,0.04736640031139056,0.0027482442466874074,0.5942117422819138,4.974175244569778,4.339615814387798,0.0917511060833931,9.999753907322884,4563402752,32768,99.51593798457168,714584802.8533696,23724032,517.3593972658396,0.10057194339016845,0.31520411757671546,457183232,522190848,41.0,181.2,1980.0,2619.0,41.0,181.2,1980.0,2619.0,20260803,2026-08-03T06:32:17.121641+00:00
decode_b16_h8192_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,16,8192,1,2048,64,576,512,10,30,0.0833280012011528,0.08224000036716461,0.08713600039482117,0.08397653376062711,0.003232399952040355,1.712435856461525,,,0.13969186693429947,1.8521277233958244,18253611008,131072,219.05734860885482,1572964647.0649614,153223168,1838.7956724189398,0.22138185811910543,0.5725296503650944,441506304,442499072,41.0,181.2,1980.0,2619.0,41.0,175.77,1980.0,2619.0,20260803,2026-08-03T06:32:17.224922+00:00
decode_b16_h8192_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,16,8192,1,2048,64,576,512,10,30,0.04694399982690811,0.046560000628232956,0.04975999891757965,0.04769919998943806,0.0037169768183810434,0.6449930369853973,5.0237588584423065,2.2840797901153564,0.10043289512395859,8.053264580667019,4563402752,32768,97.20950001759918,698023179.1245346,23724032,505.368781686163,0.09824103084143425,0.3078987677116747,644096000,786432000,41.0,175.77,1980.0,2619.0,40.0,173.62,1980.0,2619.0,20260803,2026-08-03T06:32:17.288522+00:00
decode_b16_h16384_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,16,16384,1,2048,64,576,512,10,30,0.13344000279903412,0.13104000687599182,0.13683199882507324,0.13365440020958583,0.0016804949479767286,0.7210355252027512,,,0.19885040819644928,0.9198859333992004,36507222016,262144,273.58529114377575,1964508352.0778935,304218112,2279.8119425863956,0.2764884195490407,0.7150442205126137,592509440,593494016,40.0,173.62,1980.0,2619.0,40.0,173.62,1980.0,2619.0,20260803,2026-08-03T06:32:17.384342+00:00
decode_b16_h16384_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,16,16384,1,2048,64,576,512,10,30,0.04665600135922432,0.04620800167322159,0.047520000487565994,0.046836266915003456,0.00060853217309888,1.184769906103611,4.900642670691013,4.930970259010792,0.10642781853675842,11.122810654342175,4563402752,32768,97.80955544956433,702331941.1302586,23724032,508.48832537830725,0.09884745371355667,0.3097993672212629,1016414208,1281359872,40.0,173.62,1980.0,2619.0,40.0,179.42,1980.0,2619.0,20260803,2026-08-03T06:32:17.425583+00:00
decode_b16_h32768_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,16,32768,1,2048,64,576,512,10,30,0.23849600553512573,0.2351360023021698,0.24182400107383728,0.23837440013885497,0.0019898132552775825,1.399320550262928,,,0.31231530010700226,1.7116358503699303,73014444032,524288,306.14535395749607,2198309354.589097,606208000,2541.7951912436433,0.3093939908615423,0.8001434034297362,894515712,895483904,40.0,179.42,1980.0,2619.0,40.0,179.42,1980.0,2619.0,20260803,2026-08-03T06:32:17.479829+00:00
decode_b16_h32768_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,16,32768,1,2048,64,576,512,10,30,0.046751998364925385,0.04630399867892265,0.04841599985957146,0.04690346655746301,0.0006266847627308488,1.2940512970089912,4.835277795791626,6.0417866334319115,0.10573957115411758,12.276855297386646,4563402752,32768,97.60872073061134,700889826.0182915,23724032,507.44423403724306,0.09864448785306856,0.30916324870951095,1763475456,2260729856,40.0,179.42,1980.0,2619.0,40.0,186.27,1980.0,2619.0,20260803,2026-08-03T06:32:17.528012+00:00
decode_b16_h65536_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,16,65536,1,2048,64,576,512,10,30,0.4411199986934662,0.43721601366996765,0.446399986743927,0.4410858651002248,0.0034574982363301146,2.21235491335392,,,0.5107522010803223,2.7231071144342422,146028888064,1048576,331.0411871973987,2377076539.50338,1210187776,2743.443461154338,0.33455400424193904,0.86521130820859,1498528256,1499463680,40.0,186.27,1980.0,2619.0,40.0,186.27,1980.0,2619.0,20260803,2026-08-03T06:32:17.584165+00:00
decode_b16_h65536_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,16,65536,1,2048,64,576,512,10,30,0.04678399860858917,0.04636799916625023,0.04902400076389313,0.04714986657102903,0.0014457648144892714,6.210820749402046,4.773424938321114,11.671408079564571,0.10498426854610443,22.760638035833836,4563402752,32768,97.54195638938386,700410417.5478505,23724032,507.09714230464374,0.09857701504738137,0.3089517811226259,3254845440,4229955584,41.0,197.96,1980.0,2619.0,41.0,197.96,1980.0,2619.0,20260803,2026-08-03T06:32:17.640270+00:00
decode_b16_h131072_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,16,131072,1,2048,64,576,512,10,30,0.8319680094718933,0.8271999955177307,0.8379200100898743,0.8317696034908295,0.002887584396860384,3.9392588660120964,,,0.8974401280283928,4.836698994040489,292057776128,2097152,351.04447863733236,2520712306.3916907,2418147328,2906.5388337887684,0.3547695590069049,0.9174920352738375,2706553344,2707423232,41.0,197.96,1980.0,2619.0,43.0,214.84,1980.0,2619.0,20260803,2026-08-03T06:32:17.704755+00:00
decode_b16_h131072_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,16,131072,1,2048,64,576,512,10,30,0.04713600128889084,0.04662400111556053,0.04809600114822388,0.047243733207384744,0.0005325528655722142,3.7066107615828514,4.782715812325478,22.929484024643898,0.11015217751264572,31.528962776064873,4563402752,32768,96.81353163649707,695179885.9468137,23724032,503.31023742549314,0.09784086067356955,0.30664458806285383,6239420416,8183087104,43.0,214.84,1980.0,2619.0,43.0,232.74,1980.0,2619.0,20260803,2026-08-03T06:32:17.779681+00:00
decode_b32_h8192_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,32,8192,1,2048,64,576,512,10,30,0.1337279975414276,0.13238400220870972,0.13628800213336945,0.1339125340183576,0.0012775628571288311,1.714310608804226,,,0.28216652572155,1.996477134525776,36507222016,262144,272.99610169284426,1960277614.4074867,306446336,2291.564531242352,0.27589297796143936,0.7135043112948548,596449792,616562688,43.0,232.74,1980.0,2619.0,43.0,232.74,1980.0,2619.0,20260803,2026-08-03T06:32:17.858540+00:00
decode_b32_h8192_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,32,8192,1,2048,64,576,512,10,30,0.06665600091218948,0.06595200300216675,0.06911999732255936,0.06692693332831065,0.000984946392998625,0.6942572072148323,9.472140111029148,3.5195061936974525,0.11742021888494492,13.803323730826378,9126805504,65536,136.92398852465462,983197298.1147649,47448064,711.8348438350897,0.13837694646251097,0.43368937531080876,1018249216,1281359872,43.0,232.74,1980.0,2619.0,43.0,232.74,1980.0,2619.0,20260803,2026-08-03T06:32:17.901057+00:00
decode_b32_h16384_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,32,16384,1,2048,64,576,512,10,30,0.2362239956855774,0.2322559952735901,0.24063999950885773,0.2365855981906255,0.002610098599423008,2.19923909753561,,,0.38376450538635254,2.5830036029219627,73014444032,524288,309.089869638751,2219452763.3756824,608436224,2575.6749318974794,0.31236975203511974,0.8078392079493719,898456064,918552576,43.0,231.51,1980.0,2619.0,43.0,231.51,1980.0,2619.0,20260803,2026-08-03T06:32:17.953770+00:00
decode_b32_h16384_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,32,16384,1,2048,64,576,512,10,30,0.06652799993753433,0.06508799642324448,0.0684799998998642,0.06664533366759619,0.0009049584959888793,1.2515103444457054,9.241308085620403,6.030924618244171,0.11764373630285263,16.641386784613132,9126805504,65536,137.18743254824292,985088986.0139227,47448064,713.2044258740799,0.1386431860012561,0.43452380085778886,1765310464,2262827008,43.0,231.51,1980.0,2619.0,44.0,224.84,1980.0,2619.0,20260803,2026-08-03T06:32:18.000451+00:00
